 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   3.070e+04   2.354e-12
   3.070e+04   2.373e-12
   3.070e+04   2.330e-12
   3.070e+04   2.335e-12
   3.070e+04   2.375e-12
   3.070e+04   2.374e-12
   3.071e+04   2.376e-12
   3.071e+04   2.376e-12
   3.071e+04   2.376e-12
   3.071e+04   2.373e-12
   3.071e+04   2.375e-12
   3.071e+04   2.374e-12
   3.071e+04   2.371e-12
   3.071e+04   2.374e-12
   3.071e+04   2.366e-12
   3.071e+04   2.373e-12
   3.072e+04   2.359e-12
   3.072e+04   2.352e-12
   3.072e+04   2.362e-12
   3.072e+04   2.373e-12
   3.072e+04   2.373e-12
   3.072e+04   2.372e-12
   3.072e+04   2.372e-12
   3.072e+04   2.324e-12
   3.072e+04   2.370e-12
   3.072e+04   2.371e-12
   3.073e+04   2.362e-12
   3.073e+04   2.368e-12
   3.073e+04   2.370e-12
   3.073e+04   2.369e-12
   3.073e+04   2.370e-12
   3.073e+04   2.368e-12
   3.073e+04   2.343e-12
   3.073e+04   2.352e-12
   3.073e+04   2.368e-12
   3.073e+04   2.366e-12
   3.074e+04   2.360e-12
   3.074e+04   2.367e-12
   3.074e+04   2.365e-12
   3.074e+04   2.355e-12
   3.074e+04   2.357e-12
   3.074e+04   2.301e-12
   3.074e+04   2.361e-12
   3.074e+04   2.365e-12
   3.074e+04   2.365e-12
   3.074e+04   2.363e-12
   3.075e+04   2.353e-12
   3.075e+04   2.363e-12
   3.075e+04   2.364e-12
   3.075e+04   2.364e-12
   3.075e+04   2.363e-12
   3.075e+04   2.363e-12
   3.075e+04   2.363e-12
   3.075e+04   2.363e-12
   3.075e+04   2.362e-12
   3.075e+04   2.361e-12
   3.076e+04   2.362e-12
   3.076e+04   2.361e-12
   3.076e+04   2.360e-12
   3.076e+04   2.359e-12
   3.076e+04   2.354e-12
   3.076e+04   2.343e-12
   3.076e+04   2.355e-12
   3.076e+04   2.355e-12
   3.076e+04   2.358e-12
   3.076e+04   2.358e-12
   3.077e+04   2.358e-12
   3.077e+04   2.354e-12
   3.077e+04   2.357e-12
   3.077e+04   2.353e-12
   3.077e+04   2.354e-12
   3.077e+04   2.355e-12
   3.077e+04   2.357e-12
   3.077e+04   2.351e-12
   3.077e+04   2.356e-12
   3.077e+04   2.356e-12
   3.078e+04   2.353e-12
   3.078e+04   2.354e-12
   3.078e+04   2.352e-12
   3.078e+04   2.352e-12
   3.078e+04   2.355e-12
   3.078e+04   2.354e-12
   3.078e+04   2.351e-12
   3.078e+04   2.348e-12
   3.078e+04   2.354e-12
   3.078e+04   2.353e-12
   3.079e+04   2.351e-12
   3.079e+04   2.268e-12
   3.079e+04   2.352e-12
   3.079e+04   2.352e-12
   3.079e+04   2.281e-12
   3.079e+04   2.335e-12
   3.079e+04   2.351e-12
   3.079e+04   2.349e-12
   3.079e+04   2.348e-12
   3.079e+04   2.350e-12
   3.080e+04   2.338e-12
   3.080e+04   2.339e-12
   3.080e+04   2.348e-12
   3.080e+04   2.348e-12
   3.080e+04   2.344e-12
   3.080e+04   2.342e-12
   3.080e+04   2.332e-12
   3.080e+04   2.336e-12
   3.080e+04   2.343e-12
   3.080e+04   2.342e-12
   3.081e+04   2.325e-12
   3.081e+04   2.327e-12
   3.081e+04   2.317e-12
   3.081e+04   2.287e-12
   3.081e+04   2.292e-12
   3.081e+04   2.340e-12
   3.081e+04   2.343e-12
   3.081e+04   2.342e-12
   3.081e+04   2.343e-12
   3.081e+04   2.332e-12
   3.082e+04   2.341e-12
   3.082e+04   2.335e-12
   3.082e+04   2.335e-12
   3.082e+04   2.332e-12
   3.082e+04   2.311e-12
   3.082e+04   2.269e-12
   3.082e+04   2.317e-12
   3.082e+04   2.331e-12
   3.082e+04   2.337e-12
   3.082e+04   2.338e-12
   3.083e+04   2.338e-12
   3.083e+04   2.339e-12
   3.083e+04   2.336e-12
   3.083e+04   2.316e-12
   3.083e+04   2.326e-12
   3.083e+04   2.323e-12
   3.083e+04   2.322e-12
   3.083e+04   2.235e-12
   3.083e+04   2.332e-12
   3.083e+04   2.276e-12
   3.084e+04   2.315e-12
   3.084e+04   2.336e-12
   3.084e+04   2.337e-12
   3.084e+04   2.334e-12
   3.084e+04   2.336e-12
   3.084e+04   2.329e-12
   3.084e+04   2.334e-12
   3.084e+04   2.335e-12
   3.084e+04   2.335e-12
   3.084e+04   2.336e-12
   3.085e+04   2.336e-12
   3.085e+04   2.332e-12
   3.085e+04   2.335e-12
   3.085e+04   2.317e-12
   3.085e+04   2.123e-12
   3.085e+04   2.333e-12
   3.085e+04   2.332e-12
   3.085e+04   2.331e-12
   3.085e+04   2.244e-12
   3.085e+04   2.190e-12
   3.086e+04   2.328e-12
   3.086e+04   2.332e-12
   3.086e+04   2.331e-12
   3.086e+04   2.329e-12
   3.086e+04   2.328e-12
   3.086e+04   2.329e-12
   3.086e+04   2.314e-12
   3.086e+04   2.298e-12
   3.086e+04   2.326e-12
   3.086e+04   2.324e-12
   3.087e+04   2.328e-12
   3.087e+04   2.314e-12
   3.087e+04   2.160e-12
   3.087e+04   2.313e-12
   3.087e+04   2.325e-12
   3.087e+04   2.304e-12
   3.087e+04   2.304e-12
   3.087e+04   2.305e-12
   3.087e+04   2.327e-12
   3.087e+04   2.322e-12
   3.088e+04   2.325e-12
   3.088e+04   2.325e-12
   3.088e+04   2.325e-12
   3.088e+04   2.324e-12
   3.088e+04   2.326e-12
   3.088e+04   2.326e-12
   3.088e+04   2.325e-12
   3.088e+04   2.323e-12
   3.088e+04   2.324e-12
   3.088e+04   2.324e-12
   3.089e+04   2.324e-12
   3.089e+04   2.322e-12
   3.089e+04   2.297e-12
   3.089e+04   2.317e-12
   3.089e+04   2.322e-12
   3.089e+04   2.317e-12
   3.089e+04   2.321e-12
   3.089e+04   2.323e-12
   3.089e+04   2.322e-12
   3.089e+04   2.322e-12
   3.090e+04   2.320e-12
   3.090e+04   2.321e-12
   3.090e+04   2.311e-12
   3.090e+04   2.310e-12
   3.090e+04   2.319e-12
   3.090e+04   2.318e-12
   3.090e+04   2.314e-12
   3.090e+04   2.299e-12
   3.090e+04   2.314e-12
   3.090e+04   2.290e-12
   3.091e+04   2.104e-12
   3.091e+04   2.316e-12
   3.091e+04   2.318e-12
   3.091e+04   2.318e-12
   3.091e+04   2.315e-12
   3.091e+04   2.310e-12
   3.091e+04   2.310e-12
   3.091e+04   2.177e-12
   3.091e+04   2.142e-12
   3.091e+04   2.303e-12
   3.092e+04   2.312e-12
   3.092e+04   2.312e-12
   3.092e+04   2.312e-12
   3.092e+04   2.308e-12
   3.092e+04   2.314e-12
   3.092e+04   2.313e-12
   3.092e+04   2.313e-12
   3.092e+04   2.311e-12
   3.092e+04   2.282e-12
   3.092e+04   2.307e-12
   3.093e+04   2.310e-12
   3.093e+04   2.311e-12
   3.093e+04   2.310e-12
   3.093e+04   2.308e-12
   3.093e+04   2.308e-12
   3.093e+04   2.310e-12
   3.093e+04   2.311e-12
   3.093e+04   2.311e-12
   3.093e+04   2.309e-12
   3.093e+04   2.310e-12
   3.094e+04   2.305e-12
   3.094e+04   2.282e-12
   3.094e+04   2.308e-12
   3.094e+04   2.299e-12
   3.094e+04   2.305e-12
   3.094e+04   2.309e-12
   3.094e+04   2.308e-12
   3.094e+04   2.306e-12
   3.094e+04   2.301e-12
   3.094e+04   2.300e-12
   3.095e+04   2.297e-12
   3.095e+04   2.306e-12
   3.095e+04   2.307e-12
   3.095e+04   2.297e-12
   3.095e+04   2.305e-12
   3.095e+04   2.304e-12
   3.095e+04   2.302e-12
   3.095e+04   2.304e-12
   3.095e+04   2.302e-12
   3.095e+04   2.305e-12
   3.096e+04   2.302e-12
   3.096e+04   2.300e-12
   3.096e+04   2.286e-12
   3.096e+04   2.303e-12
   3.096e+04   2.300e-12
   3.096e+04   2.238e-12
   3.096e+04   2.279e-12
   3.096e+04   2.284e-12
   3.096e+04   2.298e-12
   3.096e+04   2.299e-12
   3.097e+04   2.298e-12
   3.097e+04   2.297e-12
   3.097e+04   2.296e-12
   3.097e+04   2.297e-12
   3.097e+04   2.300e-12
   3.097e+04   2.300e-12
   3.097e+04   2.300e-12
   3.097e+04   2.297e-12
   3.097e+04   2.294e-12
   3.097e+04   2.295e-12
   3.098e+04   2.290e-12
   3.098e+04   2.257e-12
   3.098e+04   2.033e-12
   3.098e+04   2.252e-12
   3.098e+04   2.288e-12
   3.098e+04   2.290e-12
   3.098e+04   2.292e-12
   3.098e+04   2.266e-12
   3.098e+04   2.278e-12
   3.098e+04   2.294e-12
   3.099e+04   2.281e-12
   3.099e+04   2.284e-12
   3.099e+04   2.295e-12
   3.099e+04   2.294e-12
   3.099e+04   2.288e-12
   3.099e+04   2.295e-12
   3.099e+04   2.294e-12
   3.099e+04   2.292e-12
   3.099e+04   2.294e-12
   3.099e+04   2.291e-12
   3.100e+04   2.288e-12
   3.100e+04   2.291e-12
   3.100e+04   2.288e-12
   3.100e+04   2.286e-12
   3.100e+04   2.283e-12
   3.100e+04   2.288e-12
   3.100e+04   2.286e-12
   3.100e+04   2.290e-12
   3.100e+04   2.289e-12
   3.100e+04   2.291e-12
   3.101e+04   2.291e-12
   3.101e+04   2.290e-12
   3.101e+04   2.286e-12
   3.101e+04   2.290e-12
   3.101e+04   2.290e-12
   3.101e+04   2.287e-12
   3.101e+04   2.287e-12
   3.101e+04   2.287e-12
   3.101e+04   2.289e-12
   3.101e+04   2.288e-12
   3.102e+04   2.287e-12
   3.102e+04   2.286e-12
   3.102e+04   2.285e-12
   3.102e+04   2.276e-12
   3.102e+04   2.278e-12
   3.102e+04   2.286e-12
   3.102e+04   2.286e-12
   3.102e+04   2.283e-12
   3.102e+04   2.284e-12
   3.102e+04   2.283e-12
   3.103e+04   2.279e-12
   3.103e+04   2.272e-12
   3.103e+04   2.284e-12
   3.103e+04   2.285e-12
   3.103e+04   2.282e-12
   3.103e+04   2.280e-12
   3.103e+04   2.284e-12
   3.103e+04   2.284e-12
   3.103e+04   2.284e-12
   3.103e+04   2.283e-12
   3.104e+04   2.282e-12
   3.104e+04   2.279e-12
   3.104e+04   2.280e-12
   3.104e+04   2.262e-12
   3.104e+04   2.276e-12
   3.104e+04   2.276e-12
   3.104e+04   2.280e-12
   3.104e+04   2.280e-12
   3.104e+04   2.275e-12
   3.104e+04   2.280e-12
   3.105e+04   2.243e-12
   3.105e+04   2.277e-12
   3.105e+04   2.272e-12
   3.105e+04   2.274e-12
   3.105e+04   2.276e-12
   3.105e+04   2.278e-12
   3.105e+04   2.278e-12
   3.105e+04   2.258e-12
   3.105e+04   2.273e-12
   3.105e+04   2.273e-12
   3.106e+04   2.246e-12
   3.106e+04   2.268e-12
   3.106e+04   2.196e-12
   3.106e+04   2.266e-12
   3.106e+04   2.187e-12
   3.106e+04   2.276e-12
   3.106e+04   2.275e-12
   3.106e+04   2.275e-12
   3.106e+04   2.274e-12
   3.106e+04   2.275e-12
   3.107e+04   2.274e-12
   3.107e+04   2.274e-12
   3.107e+04   2.274e-12
   3.107e+04   2.273e-12
   3.107e+04   2.269e-12
   3.107e+04   2.268e-12
   3.107e+04   2.271e-12
   3.107e+04   2.251e-12
   3.107e+04   2.246e-12
   3.107e+04   2.270e-12
   3.108e+04   2.271e-12
   3.108e+04   2.266e-12
   3.108e+04   2.263e-12
   3.108e+04   2.264e-12
   3.108e+04   2.269e-12
   3.108e+04   2.269e-12
   3.108e+04   2.269e-12
   3.108e+04   2.269e-12
   3.108e+04   2.267e-12
   3.108e+04   2.264e-12
   3.109e+04   2.269e-12
   3.109e+04   2.266e-12
   3.109e+04   2.268e-12
   3.109e+04   2.267e-12
   3.109e+04   2.266e-12
   3.109e+04   2.260e-12
   3.109e+04   2.250e-12
   3.109e+04   2.264e-12
   3.109e+04   2.266e-12
   3.109e+04   2.265e-12
   3.110e+04   2.265e-12
   3.110e+04   2.262e-12
   3.110e+04   2.265e-12
   3.110e+04   2.262e-12
   3.110e+04   2.262e-12
   3.110e+04   2.261e-12
   3.110e+04   2.258e-12
   3.110e+04   2.263e-12
   3.110e+04   2.261e-12
   3.110e+04   2.263e-12
   3.111e+04   2.262e-12
   3.111e+04   2.262e-12
   3.111e+04   2.262e-12
   3.111e+04   2.262e-12
   3.111e+04   2.258e-12
   3.111e+04   2.260e-12
   3.111e+04   2.256e-12
   3.111e+04   2.251e-12
   3.111e+04   2.260e-12
   3.111e+04   2.261e-12
   3.112e+04   2.257e-12
   3.112e+04   2.259e-12
   3.112e+04   2.259e-12
   3.112e+04   2.257e-12
   3.112e+04   2.259e-12
   3.112e+04   2.258e-12
   3.112e+04   2.236e-12
   3.112e+04   2.253e-12
   3.112e+04   2.258e-12
   3.112e+04   2.256e-12
   3.113e+04   2.255e-12
   3.113e+04   2.251e-12
   3.113e+04   2.251e-12
   3.113e+04   2.254e-12
   3.113e+04   2.254e-12
   3.113e+04   2.249e-12
   3.113e+04   2.197e-12
   3.113e+04   2.227e-12
   3.113e+04   2.249e-12
   3.113e+04   2.252e-12
   3.114e+04   2.252e-12
   3.114e+04   2.252e-12
   3.114e+04   2.251e-12
   3.114e+04   2.250e-12
   3.114e+04   2.249e-12
   3.114e+04   2.240e-12
   3.114e+04   2.211e-12
   3.114e+04   2.237e-12
   3.114e+04   2.221e-12
   3.114e+04   2.168e-12
   3.115e+04   1.869e-12
   3.115e+04   2.015e-12
   3.115e+04   2.193e-12
   3.115e+04   2.223e-12
   3.115e+04   2.228e-12
   3.115e+04   2.222e-12
   3.115e+04   2.233e-12
   3.115e+04   2.231e-12
   3.115e+04   2.219e-12
   3.115e+04   2.206e-12
   3.116e+04   2.133e-12
   3.116e+04   1.959e-12
   3.116e+04   1.693e-12
   3.116e+04   2.086e-12
   3.116e+04   2.184e-12
   3.116e+04   2.211e-12
   3.116e+04   2.221e-12
   3.116e+04   2.234e-12
   3.116e+04   2.239e-12
   3.116e+04   2.239e-12
   3.117e+04   2.128e-12
   3.117e+04   2.222e-12
   3.117e+04   2.231e-12
   3.117e+04   2.241e-12
   3.117e+04   2.180e-12
   3.117e+04   2.205e-12
   3.117e+04   2.243e-12
   3.117e+04   2.244e-12
   3.117e+04   2.243e-12
   3.117e+04   2.244e-12
   3.118e+04   2.243e-12
   3.118e+04   2.232e-12
   3.118e+04   2.238e-12
   3.118e+04   2.230e-12
   3.118e+04   2.236e-12
   3.118e+04   2.236e-12
   3.118e+04   2.234e-12
   3.118e+04   2.220e-12
   3.118e+04   2.241e-12
   3.118e+04   2.228e-12
   3.119e+04   2.240e-12
   3.119e+04   2.230e-12
   3.119e+04   2.240e-12
   3.119e+04   2.240e-12
   3.119e+04   2.226e-12
   3.119e+04   2.240e-12
   3.119e+04   2.226e-12
   3.119e+04   2.225e-12
   3.119e+04   2.218e-12
   3.119e+04   2.238e-12
   3.120e+04   2.228e-12
   3.120e+04   2.235e-12
   3.120e+04   2.236e-12
   3.120e+04   2.238e-12
   3.120e+04   2.238e-12
   3.120e+04   2.236e-12
   3.120e+04   2.236e-12
   3.120e+04   2.232e-12
   3.120e+04   2.235e-12
   3.120e+04   2.236e-12
   3.121e+04   2.236e-12
   3.121e+04   2.226e-12
   3.121e+04   2.235e-12
   3.121e+04   2.229e-12
   3.121e+04   2.212e-12
   3.121e+04   2.234e-12
   3.121e+04   2.233e-12
   3.121e+04   2.223e-12
   3.121e+04   2.231e-12
   3.121e+04   2.232e-12
   3.122e+04   2.216e-12
   3.122e+04   2.232e-12
   3.122e+04   2.232e-12
   3.122e+04   2.226e-12
   3.122e+04   2.232e-12
   3.122e+04   2.231e-12
   3.122e+04   2.231e-12
   3.122e+04   2.230e-12
   3.122e+04   2.231e-12
   3.122e+04   2.231e-12
   3.123e+04   2.229e-12
   3.123e+04   2.205e-12
   3.123e+04   2.214e-12
   3.123e+04   2.229e-12
   3.123e+04   2.217e-12
   3.123e+04   2.229e-12
   3.123e+04   2.229e-12
   3.123e+04   2.228e-12
   3.123e+04   2.222e-12
   3.123e+04   2.225e-12
   3.124e+04   2.228e-12
   3.124e+04   2.228e-12
   3.124e+04   2.227e-12
   3.124e+04   2.226e-12
   3.124e+04   2.223e-12
   3.124e+04   2.212e-12
   3.124e+04   2.227e-12
   3.124e+04   2.226e-12
   3.124e+04   2.220e-12
   3.124e+04   2.210e-12
   3.125e+04   2.224e-12
   3.125e+04   2.223e-12
   3.125e+04   2.218e-12
   3.125e+04   2.186e-12
   3.125e+04   2.218e-12
   3.125e+04   2.214e-12
   3.125e+04   2.221e-12
   3.125e+04   2.222e-12
   3.125e+04   2.213e-12
   3.125e+04   2.219e-12
   3.126e+04   2.222e-12
   3.126e+04   2.213e-12
   3.126e+04   2.218e-12
   3.126e+04   2.212e-12
   3.126e+04   2.219e-12
   3.126e+04   2.221e-12
   3.126e+04   2.213e-12
   3.126e+04   2.215e-12
   3.126e+04   2.220e-12
   3.126e+04   2.216e-12
   3.127e+04   2.207e-12
   3.127e+04   2.218e-12
   3.127e+04   2.207e-12
   3.127e+04   2.190e-12
   3.127e+04   2.149e-12
   3.127e+04   2.205e-12
   3.127e+04   2.215e-12
   3.127e+04   2.216e-12
   3.127e+04   2.218e-12
   3.127e+04   2.217e-12
   3.128e+04   2.217e-12
   3.128e+04   2.216e-12
   3.128e+04   2.215e-12
   3.128e+04   2.215e-12
   3.128e+04   2.216e-12
   3.128e+04   2.214e-12
   3.128e+04   2.183e-12
   3.128e+04   2.205e-12
   3.128e+04   2.197e-12
   3.128e+04   2.186e-12
   3.129e+04   2.204e-12
   3.129e+04   2.214e-12
   3.129e+04   2.213e-12
   3.129e+04   2.209e-12
   3.129e+04   2.176e-12
   3.129e+04   2.203e-12
   3.129e+04   2.211e-12
   3.129e+04   2.211e-12
   3.129e+04   2.211e-12
   3.129e+04   2.211e-12
   3.130e+04   2.211e-12
   3.130e+04   2.210e-12
   3.130e+04   2.203e-12
   3.130e+04   2.170e-12
   3.130e+04   2.206e-12
   3.130e+04   2.209e-12
   3.130e+04   2.210e-12
   3.130e+04   2.210e-12
   3.130e+04   2.208e-12
   3.130e+04   2.201e-12
   3.131e+04   1.981e-12
   3.131e+04   2.199e-12
   3.131e+04   2.202e-12
   3.131e+04   2.205e-12
   3.131e+04   2.196e-12
   3.131e+04   2.190e-12
   3.131e+04   1.997e-12
   3.131e+04   2.205e-12
   3.131e+04   2.200e-12
   3.131e+04   2.204e-12
   3.132e+04   2.206e-12
   3.132e+04   2.206e-12
   3.132e+04   2.196e-12
   3.132e+04   2.202e-12
   3.132e+04   2.203e-12
   3.132e+04   2.195e-12
   3.132e+04   2.199e-12
   3.132e+04   2.205e-12
   3.132e+04   2.197e-12
   3.132e+04   2.204e-12
   3.133e+04   2.203e-12
   3.133e+04   2.202e-12
   3.133e+04   2.195e-12
   3.133e+04   2.192e-12
   3.133e+04   2.202e-12
   3.133e+04   2.202e-12
   3.133e+04   2.196e-12
   3.133e+04   2.193e-12
   3.133e+04   2.198e-12
   3.133e+04   2.187e-12
   3.134e+04   2.196e-12
   3.134e+04   2.201e-12
   3.134e+04   2.194e-12
   3.134e+04   2.195e-12
   3.134e+04   2.189e-12
   3.134e+04   2.200e-12
   3.134e+04   2.197e-12
   3.134e+04   2.195e-12
   3.134e+04   2.197e-12
   3.134e+04   2.197e-12
   3.135e+04   2.199e-12
   3.135e+04   2.196e-12
   3.135e+04   2.171e-12
   3.135e+04   2.168e-12
   3.135e+04   2.194e-12
   3.135e+04   2.196e-12
   3.135e+04   2.195e-12
   3.135e+04   2.187e-12
   3.135e+04   1.935e-12
   3.135e+04   2.185e-12
   3.136e+04   2.192e-12
   3.136e+04   2.178e-12
   3.136e+04   2.171e-12
   3.136e+04   2.175e-12
   3.136e+04   2.193e-12
   3.136e+04   2.194e-12
   3.136e+04   2.188e-12
   3.136e+04   1.958e-12
   3.136e+04   2.189e-12
   3.136e+04   2.193e-12
   3.137e+04   2.193e-12
   3.137e+04   2.187e-12
   3.137e+04   2.192e-12
   3.137e+04   2.192e-12
   3.137e+04   2.189e-12
   3.137e+04   2.175e-12
   3.137e+04   2.190e-12
   3.137e+04   2.183e-12
   3.137e+04   2.181e-12
   3.137e+04   2.170e-12
   3.138e+04   2.184e-12
   3.138e+04   2.188e-12
   3.138e+04   2.190e-12
   3.138e+04   2.190e-12
   3.138e+04   2.185e-12
   3.138e+04   2.179e-12
   3.138e+04   2.188e-12
   3.138e+04   2.181e-12
   3.138e+04   2.188e-12
   3.138e+04   2.186e-12
   3.139e+04   2.181e-12
   3.139e+04   2.187e-12
   3.139e+04   2.186e-12
   3.139e+04   2.181e-12
   3.139e+04   2.174e-12
   3.139e+04   2.185e-12
   3.139e+04   2.174e-12
   3.139e+04   2.125e-12
   3.139e+04   2.185e-12
   3.139e+04   2.185e-12
   3.140e+04   2.180e-12
   3.140e+04   2.182e-12
   3.140e+04   2.185e-12
   3.140e+04   2.185e-12
   3.140e+04   2.172e-12
   3.140e+04   2.178e-12
   3.140e+04   2.170e-12
   3.140e+04   2.182e-12
   3.140e+04   2.182e-12
   3.140e+04   2.141e-12
   3.141e+04   2.183e-12
   3.141e+04   2.183e-12
   3.141e+04   2.180e-12
   3.141e+04   2.145e-12
   3.141e+04   2.174e-12
   3.141e+04   2.173e-12
   3.141e+04   2.121e-12
   3.141e+04   2.176e-12
   3.141e+04   2.160e-12
   3.141e+04   2.175e-12
   3.142e+04   2.176e-12
   3.142e+04   2.180e-12
   3.142e+04   2.179e-12
   3.142e+04   2.179e-12
   3.142e+04   2.179e-12
   3.142e+04   2.179e-12
   3.142e+04   2.177e-12
   3.142e+04   2.141e-12
   3.142e+04   2.080e-12
   3.142e+04   2.158e-12
   3.143e+04   2.172e-12
   3.143e+04   2.177e-12
   3.143e+04   2.177e-12
   3.143e+04   2.177e-12
   3.143e+04   2.177e-12
   3.143e+04   2.176e-12
   3.143e+04   2.175e-12
   3.143e+04   2.175e-12
   3.143e+04   2.149e-12
   3.143e+04   2.170e-12
   3.144e+04   2.175e-12
   3.144e+04   2.175e-12
   3.144e+04   2.174e-12
   3.144e+04   2.174e-12
   3.144e+04   2.174e-12
   3.144e+04   2.171e-12
   3.144e+04   2.173e-12
   3.144e+04   2.173e-12
   3.144e+04   2.171e-12
   3.144e+04   2.170e-12
   3.145e+04   2.171e-12
   3.145e+04   2.172e-12
   3.145e+04   2.156e-12
   3.145e+04   2.167e-12
   3.145e+04   2.161e-12
   3.145e+04   2.159e-12
   3.145e+04   2.170e-12
   3.145e+04   2.170e-12
   3.145e+04   2.160e-12
   3.145e+04   2.148e-12
   3.146e+04   2.142e-12
   3.146e+04   2.165e-12
   3.146e+04   2.163e-12
   3.146e+04   2.163e-12
   3.146e+04   2.167e-12
   3.146e+04   2.168e-12
   3.146e+04   2.167e-12
   3.146e+04   2.165e-12
   3.146e+04   2.168e-12
   3.146e+04   2.166e-12
   3.147e+04   2.167e-12
   3.147e+04   2.164e-12
   3.147e+04   2.164e-12
   3.147e+04   2.158e-12
   3.147e+04   2.149e-12
   3.147e+04   2.146e-12
   3.147e+04   2.161e-12
   3.147e+04   2.149e-12
   3.147e+04   2.164e-12
   3.147e+04   2.160e-12
   3.148e+04   2.161e-12
   3.148e+04   2.162e-12
   3.148e+04   2.163e-12
   3.148e+04   2.162e-12
   3.148e+04   2.075e-12
   3.148e+04   2.149e-12
   3.148e+04   2.159e-12
   3.148e+04   2.059e-12
   3.148e+04   2.162e-12
   3.148e+04   2.159e-12
   3.149e+04   2.160e-12
   3.149e+04   2.161e-12
   3.149e+04   2.161e-12
   3.149e+04   2.161e-12
   3.149e+04   2.159e-12
   3.149e+04   2.160e-12
   3.149e+04   2.160e-12
   3.149e+04   2.158e-12
   3.149e+04   2.151e-12
   3.149e+04   2.159e-12
   3.150e+04   2.158e-12
   3.150e+04   2.153e-12
   3.150e+04   2.157e-12
   3.150e+04   2.158e-12
   3.150e+04   2.157e-12
   3.150e+04   2.151e-12
   3.150e+04   2.156e-12
   3.150e+04   2.155e-12
   3.150e+04   2.155e-12
   3.150e+04   2.152e-12
   3.151e+04   2.155e-12
   3.151e+04   2.155e-12
   3.151e+04   2.154e-12
   3.151e+04   2.153e-12
   3.151e+04   2.149e-12
   3.151e+04   2.150e-12
   3.151e+04   2.147e-12
   3.151e+04   2.141e-12
   3.151e+04   2.135e-12
   3.151e+04   2.118e-12
   3.152e+04   2.063e-12
   3.152e+04   1.774e-12
   3.152e+04   1.809e-12
   3.152e+04   2.072e-12
   3.152e+04   2.120e-12
   3.152e+04   2.134e-12
   3.152e+04   2.142e-12
   3.152e+04   2.143e-12
   3.152e+04   2.145e-12
   3.152e+04   2.148e-12
   3.153e+04   2.148e-12
   3.153e+04   2.149e-12
   3.153e+04   2.149e-12
   3.153e+04   2.149e-12
   3.153e+04   2.147e-12
   3.153e+04   2.148e-12
   3.153e+04   2.144e-12
   3.153e+04   2.148e-12
   3.153e+04   2.147e-12
   3.153e+04   2.147e-12
   3.154e+04   2.148e-12
   3.154e+04   2.138e-12
   3.154e+04   2.147e-12
   3.154e+04   2.147e-12
   3.154e+04   2.148e-12
   3.154e+04   2.138e-12
   3.154e+04   2.147e-12
   3.154e+04   2.145e-12
   3.154e+04   2.146e-12
   3.154e+04   2.146e-12
   3.155e+04   2.144e-12
   3.155e+04   2.141e-12
   3.155e+04   2.146e-12
   3.155e+04   2.146e-12
   3.155e+04   2.145e-12
   3.155e+04   2.136e-12
   3.155e+04   2.142e-12
   3.155e+04   2.143e-12
   3.155e+04   2.144e-12
   3.155e+04   2.141e-12
   3.156e+04   2.143e-12
   3.156e+04   2.143e-12
   3.156e+04   2.139e-12
   3.156e+04   2.100e-12
   3.156e+04   2.139e-12
   3.156e+04   2.141e-12
   3.156e+04   2.140e-12
   3.156e+04   2.135e-12
   3.156e+04   2.134e-12
   3.156e+04   2.138e-12
   3.157e+04   2.140e-12
   3.157e+04   2.138e-12
   3.157e+04   2.141e-12
   3.157e+04   2.026e-12
