Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   2364.50   -1.594e+03   -1.365e+03   2.288e+02   8.836e-06
   2364.60   -1.594e+03   -1.365e+03   2.288e+02   8.845e-06
   2364.70   -1.594e+03   -1.365e+03   2.288e+02   8.855e-06
   2364.80   -1.594e+03   -1.365e+03   2.287e+02   8.865e-06
   2364.90   -1.594e+03   -1.365e+03   2.287e+02   8.874e-06
   2365.00   -1.594e+03   -1.365e+03   2.287e+02   8.884e-06
   2365.10   -1.594e+03   -1.365e+03   2.287e+02   8.893e-06
   2365.20   -1.594e+03   -1.365e+03   2.287e+02   8.903e-06
   2365.30   -1.594e+03   -1.365e+03   2.287e+02   8.913e-06
   2365.40   -1.594e+03   -1.366e+03   2.287e+02   8.922e-06
   2365.50   -1.594e+03   -1.366e+03   2.287e+02   8.932e-06
   2365.60   -1.594e+03   -1.366e+03   2.286e+02   8.942e-06
   2365.70   -1.594e+03   -1.366e+03   2.286e+02   8.951e-06
   2365.80   -1.594e+03   -1.366e+03   2.286e+02   8.961e-06
   2365.90   -1.594e+03   -1.366e+03   2.286e+02   8.971e-06
   2366.00   -1.595e+03   -1.366e+03   2.286e+02   8.980e-06
   2366.10   -1.595e+03   -1.366e+03   2.286e+02   8.990e-06
   2366.20   -1.595e+03   -1.366e+03   2.286e+02   9.000e-06
   2366.30   -1.595e+03   -1.366e+03   2.286e+02   9.010e-06
   2366.40   -1.595e+03   -1.366e+03   2.286e+02   9.019e-06
   2366.50   -1.595e+03   -1.366e+03   2.285e+02   9.029e-06
   2366.60   -1.595e+03   -1.366e+03   2.285e+02   9.039e-06
   2366.70   -1.595e+03   -1.366e+03   2.285e+02   9.049e-06
   2366.80   -1.595e+03   -1.366e+03   2.285e+02   9.058e-06
   2366.90   -1.595e+03   -1.367e+03   2.285e+02   9.068e-06
   2367.00   -1.595e+03   -1.367e+03   2.285e+02   9.078e-06
   2367.10   -1.595e+03   -1.367e+03   2.285e+02   9.088e-06
   2367.20   -1.595e+03   -1.367e+03   2.285e+02   9.098e-06
   2367.30   -1.595e+03   -1.367e+03   2.284e+02   9.108e-06
   2367.40   -1.595e+03   -1.367e+03   2.284e+02   9.117e-06
   2367.50   -1.595e+03   -1.367e+03   2.284e+02   9.127e-06
   2367.60   -1.595e+03   -1.367e+03   2.284e+02   9.137e-06
   2367.70   -1.595e+03   -1.367e+03   2.284e+02   9.147e-06
   2367.80   -1.596e+03   -1.367e+03   2.284e+02   9.157e-06
   2367.90   -1.596e+03   -1.367e+03   2.284e+02   9.167e-06
   2368.00   -1.596e+03   -1.367e+03   2.284e+02   9.177e-06
   2368.10   -1.596e+03   -1.367e+03   2.284e+02   9.187e-06
   2368.20   -1.596e+03   -1.367e+03   2.283e+02   9.196e-06
   2368.30   -1.596e+03   -1.367e+03   2.283e+02   9.206e-06
   2368.40   -1.596e+03   -1.368e+03   2.283e+02   9.216e-06
   2368.50   -1.596e+03   -1.368e+03   2.283e+02   9.226e-06
   2368.60   -1.596e+03   -1.368e+03   2.283e+02   9.236e-06
   2368.70   -1.596e+03   -1.368e+03   2.283e+02   9.246e-06
   2368.80   -1.596e+03   -1.368e+03   2.283e+02   9.256e-06
   2368.90   -1.596e+03   -1.368e+03   2.283e+02   9.266e-06
   2369.00   -1.596e+03   -1.368e+03   2.283e+02   9.276e-06
   2369.10   -1.596e+03   -1.368e+03   2.282e+02   9.286e-06
   2369.20   -1.596e+03   -1.368e+03   2.282e+02   9.296e-06
   2369.30   -1.596e+03   -1.368e+03   2.282e+02   9.306e-06
   2369.40   -1.596e+03   -1.368e+03   2.282e+02   9.316e-06
   2369.50   -1.596e+03   -1.368e+03   2.282e+02   9.326e-06
   2369.60   -1.596e+03   -1.368e+03   2.282e+02   9.336e-06
   2369.70   -1.597e+03   -1.368e+03   2.282e+02   9.347e-06
   2369.80   -1.597e+03   -1.368e+03   2.282e+02   9.357e-06
   2369.90   -1.597e+03   -1.369e+03   2.281e+02   9.367e-06
   2370.00   -1.597e+03   -1.369e+03   2.281e+02   9.377e-06
   2370.10   -1.597e+03   -1.369e+03   2.281e+02   9.387e-06
   2370.20   -1.597e+03   -1.369e+03   2.281e+02   9.397e-06
   2370.30   -1.597e+03   -1.369e+03   2.281e+02   9.407e-06
   2370.40   -1.597e+03   -1.369e+03   2.281e+02   9.417e-06
   2370.50   -1.597e+03   -1.369e+03   2.281e+02   9.427e-06
   2370.60   -1.597e+03   -1.369e+03   2.281e+02   9.438e-06
   2370.70   -1.597e+03   -1.369e+03   2.281e+02   9.448e-06
   2370.80   -1.597e+03   -1.369e+03   2.280e+02   9.458e-06
   2370.90   -1.597e+03   -1.369e+03   2.280e+02   9.468e-06
   2371.00   -1.597e+03   -1.369e+03   2.280e+02   9.478e-06
   2371.10   -1.597e+03   -1.369e+03   2.280e+02   9.489e-06
   2371.20   -1.597e+03   -1.369e+03   2.280e+02   9.499e-06
   2371.30   -1.597e+03   -1.369e+03   2.280e+02   9.509e-06
   2371.40   -1.597e+03   -1.370e+03   2.280e+02   9.519e-06
   2371.50   -1.598e+03   -1.370e+03   2.280e+02   9.530e-06
   2371.60   -1.598e+03   -1.370e+03   2.279e+02   9.540e-06
   2371.70   -1.598e+03   -1.370e+03   2.279e+02   9.550e-06
   2371.80   -1.598e+03   -1.370e+03   2.279e+02   9.560e-06
   2371.90   -1.598e+03   -1.370e+03   2.279e+02   9.571e-06
   2372.00   -1.598e+03   -1.370e+03   2.279e+02   9.581e-06
   2372.10   -1.598e+03   -1.370e+03   2.279e+02   9.591e-06
   2372.20   -1.598e+03   -1.370e+03   2.279e+02   9.602e-06
   2372.30   -1.598e+03   -1.370e+03   2.279e+02   9.612e-06
   2372.40   -1.598e+03   -1.370e+03   2.279e+02   9.622e-06
   2372.50   -1.598e+03   -1.370e+03   2.278e+02   9.633e-06
   2372.60   -1.598e+03   -1.370e+03   2.278e+02   9.643e-06
   2372.70   -1.598e+03   -1.370e+03   2.278e+02   9.653e-06
   2372.80   -1.598e+03   -1.370e+03   2.278e+02   9.664e-06
   2372.90   -1.598e+03   -1.371e+03   2.278e+02   9.674e-06
   2373.00   -1.598e+03   -1.371e+03   2.278e+02   9.685e-06
   2373.10   -1.598e+03   -1.371e+03   2.278e+02   9.695e-06
   2373.20   -1.598e+03   -1.371e+03   2.278e+02   9.705e-06
   2373.30   -1.599e+03   -1.371e+03   2.278e+02   9.716e-06
   2373.40   -1.599e+03   -1.371e+03   2.277e+02   9.726e-06
   2373.50   -1.599e+03   -1.371e+03   2.277e+02   9.737e-06
   2373.60   -1.599e+03   -1.371e+03   2.277e+02   9.747e-06
   2373.70   -1.599e+03   -1.371e+03   2.277e+02   9.758e-06
   2373.80   -1.599e+03   -1.371e+03   2.277e+02   9.768e-06
   2373.90   -1.599e+03   -1.371e+03   2.277e+02   9.779e-06
   2374.00   -1.599e+03   -1.371e+03   2.277e+02   9.789e-06
   2374.10   -1.599e+03   -1.371e+03   2.277e+02   9.800e-06
   2374.20   -1.599e+03   -1.371e+03   2.276e+02   9.810e-06
   2374.30   -1.599e+03   -1.371e+03   2.276e+02   9.821e-06
   2374.40   -1.599e+03   -1.371e+03   2.276e+02   9.831e-06
   2374.50   -1.599e+03   -1.372e+03   2.276e+02   9.842e-06
   2374.60   -1.599e+03   -1.372e+03   2.276e+02   9.853e-06
   2374.70   -1.599e+03   -1.372e+03   2.276e+02   9.863e-06
   2374.80   -1.599e+03   -1.372e+03   2.276e+02   9.874e-06
   2374.90   -1.599e+03   -1.372e+03   2.276e+02   9.884e-06
   2375.00   -1.599e+03   -1.372e+03   2.276e+02   9.895e-06
   2375.10   -1.600e+03   -1.372e+03   2.275e+02   9.906e-06
   2375.20   -1.600e+03   -1.372e+03   2.275e+02   9.916e-06
   2375.30   -1.600e+03   -1.372e+03   2.275e+02   9.927e-06
   2375.40   -1.600e+03   -1.372e+03   2.275e+02   9.938e-06
   2375.50   -1.600e+03   -1.372e+03   2.275e+02   9.948e-06
   2375.60   -1.600e+03   -1.372e+03   2.275e+02   9.959e-06
   2375.70   -1.600e+03   -1.372e+03   2.275e+02   9.970e-06
   2375.80   -1.600e+03   -1.372e+03   2.275e+02   9.980e-06
   2375.90   -1.600e+03   -1.372e+03   2.274e+02   9.991e-06
   2376.00   -1.600e+03   -1.373e+03   2.274e+02   1.000e-05
   2376.10   -1.600e+03   -1.373e+03   2.274e+02   1.001e-05
   2376.20   -1.600e+03   -1.373e+03   2.274e+02   1.002e-05
   2376.30   -1.600e+03   -1.373e+03   2.274e+02   1.003e-05
   2376.40   -1.600e+03   -1.373e+03   2.274e+02   1.004e-05
   2376.50   -1.600e+03   -1.373e+03   2.274e+02   1.006e-05
   2376.60   -1.600e+03   -1.373e+03   2.274e+02   1.007e-05
   2376.70   -1.600e+03   -1.373e+03   2.274e+02   1.008e-05
   2376.80   -1.600e+03   -1.373e+03   2.273e+02   1.009e-05
   2376.90   -1.600e+03   -1.373e+03   2.273e+02   1.010e-05
   2377.00   -1.601e+03   -1.373e+03   2.273e+02   1.011e-05
   2377.10   -1.601e+03   -1.373e+03   2.273e+02   1.012e-05
   2377.20   -1.601e+03   -1.373e+03   2.273e+02   1.013e-05
   2377.30   -1.601e+03   -1.373e+03   2.273e+02   1.014e-05
   2377.40   -1.601e+03   -1.373e+03   2.273e+02   1.015e-05
   2377.50   -1.601e+03   -1.374e+03   2.273e+02   1.016e-05
   2377.60   -1.601e+03   -1.374e+03   2.273e+02   1.017e-05
   2377.70   -1.601e+03   -1.374e+03   2.272e+02   1.019e-05
   2377.80   -1.601e+03   -1.374e+03   2.272e+02   1.020e-05
   2377.90   -1.601e+03   -1.374e+03   2.272e+02   1.021e-05
   2378.00   -1.601e+03   -1.374e+03   2.272e+02   1.022e-05
   2378.10   -1.601e+03   -1.374e+03   2.272e+02   1.023e-05
   2378.20   -1.601e+03   -1.374e+03   2.272e+02   1.024e-05
   2378.30   -1.601e+03   -1.374e+03   2.272e+02   1.025e-05
   2378.40   -1.601e+03   -1.374e+03   2.272e+02   1.026e-05
   2378.50   -1.601e+03   -1.374e+03   2.271e+02   1.027e-05
   2378.60   -1.601e+03   -1.374e+03   2.271e+02   1.028e-05
   2378.70   -1.601e+03   -1.374e+03   2.271e+02   1.030e-05
   2378.80   -1.602e+03   -1.374e+03   2.271e+02   1.031e-05
   2378.90   -1.602e+03   -1.374e+03   2.271e+02   1.032e-05
   2379.00   -1.602e+03   -1.375e+03   2.271e+02   1.033e-05
   2379.10   -1.602e+03   -1.375e+03   2.271e+02   1.034e-05
   2379.20   -1.602e+03   -1.375e+03   2.271e+02   1.035e-05
   2379.30   -1.602e+03   -1.375e+03   2.271e+02   1.036e-05
   2379.40   -1.602e+03   -1.375e+03   2.270e+02   1.037e-05
   2379.50   -1.602e+03   -1.375e+03   2.270e+02   1.038e-05
   2379.60   -1.602e+03   -1.375e+03   2.270e+02   1.039e-05
   2379.70   -1.602e+03   -1.375e+03   2.270e+02   1.041e-05
   2379.80   -1.602e+03   -1.375e+03   2.270e+02   1.042e-05
   2379.90   -1.602e+03   -1.375e+03   2.270e+02   1.043e-05
   2380.00   -1.602e+03   -1.375e+03   2.270e+02   1.044e-05
   2380.10   -1.602e+03   -1.375e+03   2.270e+02   1.045e-05
   2380.20   -1.602e+03   -1.375e+03   2.269e+02   1.046e-05
   2380.30   -1.602e+03   -1.375e+03   2.269e+02   1.047e-05
   2380.40   -1.602e+03   -1.375e+03   2.269e+02   1.048e-05
   2380.50   -1.602e+03   -1.376e+03   2.269e+02   1.050e-05
   2380.60   -1.603e+03   -1.376e+03   2.269e+02   1.051e-05
   2380.70   -1.603e+03   -1.376e+03   2.269e+02   1.052e-05
   2380.80   -1.603e+03   -1.376e+03   2.269e+02   1.053e-05
   2380.90   -1.603e+03   -1.376e+03   2.269e+02   1.054e-05
   2381.00   -1.603e+03   -1.376e+03   2.269e+02   1.055e-05
   2381.10   -1.603e+03   -1.376e+03   2.268e+02   1.056e-05
   2381.20   -1.603e+03   -1.376e+03   2.268e+02   1.057e-05
   2381.30   -1.603e+03   -1.376e+03   2.268e+02   1.059e-05
   2381.40   -1.603e+03   -1.376e+03   2.268e+02   1.060e-05
   2381.50   -1.603e+03   -1.376e+03   2.268e+02   1.061e-05
   2381.60   -1.603e+03   -1.376e+03   2.268e+02   1.062e-05
   2381.70   -1.603e+03   -1.376e+03   2.268e+02   1.063e-05
   2381.80   -1.603e+03   -1.376e+03   2.268e+02   1.064e-05
   2381.90   -1.603e+03   -1.376e+03   2.268e+02   1.065e-05
   2382.00   -1.603e+03   -1.377e+03   2.267e+02   1.066e-05
   2382.10   -1.603e+03   -1.377e+03   2.267e+02   1.068e-05
   2382.20   -1.603e+03   -1.377e+03   2.267e+02   1.069e-05
   2382.30   -1.603e+03   -1.377e+03   2.267e+02   1.070e-05
   2382.40   -1.604e+03   -1.377e+03   2.267e+02   1.071e-05
   2382.50   -1.604e+03   -1.377e+03   2.267e+02   1.072e-05
   2382.60   -1.604e+03   -1.377e+03   2.267e+02   1.073e-05
   2382.70   -1.604e+03   -1.377e+03   2.267e+02   1.074e-05
   2382.80   -1.604e+03   -1.377e+03   2.266e+02   1.076e-05
   2382.90   -1.604e+03   -1.377e+03   2.266e+02   1.077e-05
   2383.00   -1.604e+03   -1.377e+03   2.266e+02   1.078e-05
   2383.10   -1.604e+03   -1.377e+03   2.266e+02   1.079e-05
   2383.20   -1.604e+03   -1.377e+03   2.266e+02   1.080e-05
   2383.30   -1.604e+03   -1.377e+03   2.266e+02   1.081e-05
   2383.40   -1.604e+03   -1.377e+03   2.266e+02   1.083e-05
   2383.50   -1.604e+03   -1.378e+03   2.266e+02   1.084e-05
   2383.60   -1.604e+03   -1.378e+03   2.266e+02   1.085e-05
   2383.70   -1.604e+03   -1.378e+03   2.265e+02   1.086e-05
   2383.80   -1.604e+03   -1.378e+03   2.265e+02   1.087e-05
   2383.90   -1.604e+03   -1.378e+03   2.265e+02   1.088e-05
   2384.00   -1.604e+03   -1.378e+03   2.265e+02   1.089e-05
   2384.10   -1.604e+03   -1.378e+03   2.265e+02   1.091e-05
   2384.20   -1.604e+03   -1.378e+03   2.265e+02   1.092e-05
   2384.30   -1.605e+03   -1.378e+03   2.265e+02   1.093e-05
   2384.40   -1.605e+03   -1.378e+03   2.265e+02   1.094e-05
   2384.50   -1.605e+03   -1.378e+03   2.264e+02   1.095e-05
   2384.60   -1.605e+03   -1.378e+03   2.264e+02   1.096e-05
   2384.70   -1.605e+03   -1.378e+03   2.264e+02   1.098e-05
   2384.80   -1.605e+03   -1.378e+03   2.264e+02   1.099e-05
   2384.90   -1.605e+03   -1.378e+03   2.264e+02   1.100e-05
   2385.00   -1.605e+03   -1.379e+03   2.264e+02   1.101e-05
   2385.10   -1.605e+03   -1.379e+03   2.264e+02   1.102e-05
   2385.20   -1.605e+03   -1.379e+03   2.264e+02   1.103e-05
   2385.30   -1.605e+03   -1.379e+03   2.264e+02   1.105e-05
   2385.40   -1.605e+03   -1.379e+03   2.263e+02   1.106e-05
   2385.50   -1.605e+03   -1.379e+03   2.263e+02   1.107e-05
   2385.60   -1.605e+03   -1.379e+03   2.263e+02   1.108e-05
   2385.70   -1.605e+03   -1.379e+03   2.263e+02   1.109e-05
   2385.80   -1.605e+03   -1.379e+03   2.263e+02   1.111e-05
   2385.90   -1.605e+03   -1.379e+03   2.263e+02   1.112e-05
   2386.00   -1.605e+03   -1.379e+03   2.263e+02   1.113e-05
   2386.10   -1.606e+03   -1.379e+03   2.263e+02   1.114e-05
   2386.20   -1.606e+03   -1.379e+03   2.263e+02   1.115e-05
   2386.30   -1.606e+03   -1.379e+03   2.262e+02   1.116e-05
   2386.40   -1.606e+03   -1.379e+03   2.262e+02   1.118e-05
   2386.50   -1.606e+03   -1.380e+03   2.262e+02   1.119e-05
   2386.60   -1.606e+03   -1.380e+03   2.262e+02   1.120e-05
   2386.70   -1.606e+03   -1.380e+03   2.262e+02   1.121e-05
   2386.80   -1.606e+03   -1.380e+03   2.262e+02   1.122e-05
   2386.90   -1.606e+03   -1.380e+03   2.262e+02   1.124e-05
   2387.00   -1.606e+03   -1.380e+03   2.262e+02   1.125e-05
   2387.10   -1.606e+03   -1.380e+03   2.261e+02   1.126e-05
   2387.20   -1.606e+03   -1.380e+03   2.261e+02   1.127e-05
   2387.30   -1.606e+03   -1.380e+03   2.261e+02   1.128e-05
   2387.40   -1.606e+03   -1.380e+03   2.261e+02   1.130e-05
   2387.50   -1.606e+03   -1.380e+03   2.261e+02   1.131e-05
   2387.60   -1.606e+03   -1.380e+03   2.261e+02   1.132e-05
   2387.70   -1.606e+03   -1.380e+03   2.261e+02   1.133e-05
   2387.80   -1.606e+03   -1.380e+03   2.261e+02   1.134e-05
   2387.90   -1.607e+03   -1.380e+03   2.261e+02   1.136e-05
   2388.00   -1.607e+03   -1.381e+03   2.260e+02   1.137e-05
   2388.10   -1.607e+03   -1.381e+03   2.260e+02   1.138e-05
   2388.20   -1.607e+03   -1.381e+03   2.260e+02   1.139e-05
   2388.30   -1.607e+03   -1.381e+03   2.260e+02   1.140e-05
   2388.40   -1.607e+03   -1.381e+03   2.260e+02   1.142e-05
   2388.50   -1.607e+03   -1.381e+03   2.260e+02   1.143e-05
   2388.60   -1.607e+03   -1.381e+03   2.260e+02   1.144e-05
   2388.70   -1.607e+03   -1.381e+03   2.260e+02   1.145e-05
   2388.80   -1.607e+03   -1.381e+03   2.260e+02   1.147e-05
   2388.90   -1.607e+03   -1.381e+03   2.259e+02   1.148e-05
   2389.00   -1.607e+03   -1.381e+03   2.259e+02   1.149e-05
   2389.10   -1.607e+03   -1.381e+03   2.259e+02   1.150e-05
   2389.20   -1.607e+03   -1.381e+03   2.259e+02   1.151e-05
   2389.30   -1.607e+03   -1.381e+03   2.259e+02   1.153e-05
   2389.40   -1.607e+03   -1.381e+03   2.259e+02   1.154e-05
   2389.50   -1.607e+03   -1.382e+03   2.259e+02   1.155e-05
   2389.60   -1.607e+03   -1.382e+03   2.259e+02   1.156e-05
   2389.70   -1.608e+03   -1.382e+03   2.258e+02   1.158e-05
   2389.80   -1.608e+03   -1.382e+03   2.258e+02   1.159e-05
   2389.90   -1.608e+03   -1.382e+03   2.258e+02   1.160e-05
   2390.00   -1.608e+03   -1.382e+03   2.258e+02   1.161e-05
   2390.10   -1.608e+03   -1.382e+03   2.258e+02   1.162e-05
   2390.20   -1.608e+03   -1.382e+03   2.258e+02   1.164e-05
   2390.30   -1.608e+03   -1.382e+03   2.258e+02   1.165e-05
   2390.40   -1.608e+03   -1.382e+03   2.258e+02   1.166e-05
   2390.50   -1.608e+03   -1.382e+03   2.258e+02   1.167e-05
   2390.60   -1.608e+03   -1.382e+03   2.257e+02   1.169e-05
   2390.70   -1.608e+03   -1.382e+03   2.257e+02   1.170e-05
   2390.80   -1.608e+03   -1.382e+03   2.257e+02   1.171e-05
   2390.90   -1.608e+03   -1.382e+03   2.257e+02   1.172e-05
   2391.00   -1.608e+03   -1.383e+03   2.257e+02   1.174e-05
   2391.10   -1.608e+03   -1.383e+03   2.257e+02   1.175e-05
   2391.20   -1.608e+03   -1.383e+03   2.257e+02   1.176e-05
   2391.30   -1.608e+03   -1.383e+03   2.257e+02   1.177e-05
   2391.40   -1.608e+03   -1.383e+03   2.256e+02   1.179e-05
   2391.50   -1.609e+03   -1.383e+03   2.256e+02   1.180e-05
   2391.60   -1.609e+03   -1.383e+03   2.256e+02   1.181e-05
   2391.70   -1.609e+03   -1.383e+03   2.256e+02   1.182e-05
   2391.80   -1.609e+03   -1.383e+03   2.256e+02   1.184e-05
   2391.90   -1.609e+03   -1.383e+03   2.256e+02   1.185e-05
   2392.00   -1.609e+03   -1.383e+03   2.256e+02   1.186e-05
   2392.10   -1.609e+03   -1.383e+03   2.256e+02   1.187e-05
   2392.20   -1.609e+03   -1.383e+03   2.256e+02   1.189e-05
   2392.30   -1.609e+03   -1.383e+03   2.255e+02   1.190e-05
   2392.40   -1.609e+03   -1.383e+03   2.255e+02   1.191e-05
   2392.50   -1.609e+03   -1.384e+03   2.255e+02   1.192e-05
   2392.60   -1.609e+03   -1.384e+03   2.255e+02   1.194e-05
   2392.70   -1.609e+03   -1.384e+03   2.255e+02   1.195e-05
   2392.80   -1.609e+03   -1.384e+03   2.255e+02   1.196e-05
   2392.90   -1.609e+03   -1.384e+03   2.255e+02   1.197e-05
   2393.00   -1.609e+03   -1.384e+03   2.255e+02   1.199e-05
   2393.10   -1.609e+03   -1.384e+03   2.255e+02   1.200e-05
   2393.20   -1.609e+03   -1.384e+03   2.254e+02   1.201e-05
   2393.30   -1.609e+03   -1.384e+03   2.254e+02   1.202e-05
   2393.40   -1.610e+03   -1.384e+03   2.254e+02   1.204e-05
   2393.50   -1.610e+03   -1.384e+03   2.254e+02   1.205e-05
   2393.60   -1.610e+03   -1.384e+03   2.254e+02   1.206e-05
   2393.70   -1.610e+03   -1.384e+03   2.254e+02   1.208e-05
   2393.80   -1.610e+03   -1.384e+03   2.254e+02   1.209e-05
   2393.90   -1.610e+03   -1.384e+03   2.254e+02   1.210e-05
   2394.00   -1.610e+03   -1.385e+03   2.253e+02   1.211e-05
   2394.10   -1.610e+03   -1.385e+03   2.253e+02   1.213e-05
   2394.20   -1.610e+03   -1.385e+03   2.253e+02   1.214e-05
   2394.30   -1.610e+03   -1.385e+03   2.253e+02   1.215e-05
   2394.40   -1.610e+03   -1.385e+03   2.253e+02   1.217e-05
   2394.50   -1.610e+03   -1.385e+03   2.253e+02   1.218e-05
   2394.60   -1.610e+03   -1.385e+03   2.253e+02   1.219e-05
   2394.70   -1.610e+03   -1.385e+03   2.253e+02   1.220e-05
   2394.80   -1.610e+03   -1.385e+03   2.253e+02   1.222e-05
   2394.90   -1.610e+03   -1.385e+03   2.252e+02   1.223e-05
   2395.00   -1.610e+03   -1.385e+03   2.252e+02   1.224e-05
   2395.10   -1.610e+03   -1.385e+03   2.252e+02   1.226e-05
   2395.20   -1.611e+03   -1.385e+03   2.252e+02   1.227e-05
   2395.30   -1.611e+03   -1.385e+03   2.252e+02   1.228e-05
   2395.40   -1.611e+03   -1.385e+03   2.252e+02   1.229e-05
   2395.50   -1.611e+03   -1.386e+03   2.252e+02   1.231e-05
   2395.60   -1.611e+03   -1.386e+03   2.252e+02   1.232e-05
   2395.70   -1.611e+03   -1.386e+03   2.251e+02   1.233e-05
   2395.80   -1.611e+03   -1.386e+03   2.251e+02   1.235e-05
   2395.90   -1.611e+03   -1.386e+03   2.251e+02   1.236e-05
   2396.00   -1.611e+03   -1.386e+03   2.251e+02   1.237e-05
   2396.10   -1.611e+03   -1.386e+03   2.251e+02   1.239e-05
   2396.20   -1.611e+03   -1.386e+03   2.251e+02   1.240e-05
   2396.30   -1.611e+03   -1.386e+03   2.251e+02   1.241e-05
   2396.40   -1.611e+03   -1.386e+03   2.251e+02   1.242e-05
   2396.50   -1.611e+03   -1.386e+03   2.251e+02   1.244e-05
   2396.60   -1.611e+03   -1.386e+03   2.250e+02   1.245e-05
   2396.70   -1.611e+03   -1.386e+03   2.250e+02   1.246e-05
   2396.80   -1.611e+03   -1.386e+03   2.250e+02   1.248e-05
   2396.90   -1.611e+03   -1.386e+03   2.250e+02   1.249e-05
   2397.00   -1.612e+03   -1.387e+03   2.250e+02   1.250e-05
   2397.10   -1.612e+03   -1.387e+03   2.250e+02   1.252e-05
   2397.20   -1.612e+03   -1.387e+03   2.250e+02   1.253e-05
   2397.30   -1.612e+03   -1.387e+03   2.250e+02   1.254e-05
   2397.40   -1.612e+03   -1.387e+03   2.250e+02   1.256e-05
   2397.50   -1.612e+03   -1.387e+03   2.249e+02   1.257e-05
   2397.60   -1.612e+03   -1.387e+03   2.249e+02   1.258e-05
   2397.70   -1.612e+03   -1.387e+03   2.249e+02   1.260e-05
   2397.80   -1.612e+03   -1.387e+03   2.249e+02   1.261e-05
   2397.90   -1.612e+03   -1.387e+03   2.249e+02   1.262e-05
   2398.00   -1.612e+03   -1.387e+03   2.249e+02   1.264e-05
   2398.10   -1.612e+03   -1.387e+03   2.249e+02   1.265e-05
   2398.20   -1.612e+03   -1.387e+03   2.249e+02   1.266e-05
   2398.30   -1.612e+03   -1.387e+03   2.248e+02   1.268e-05
   2398.40   -1.612e+03   -1.387e+03   2.248e+02   1.269e-05
   2398.50   -1.612e+03   -1.388e+03   2.248e+02   1.270e-05
   2398.60   -1.612e+03   -1.388e+03   2.248e+02   1.272e-05
   2398.70   -1.612e+03   -1.388e+03   2.248e+02   1.273e-05
   2398.80   -1.613e+03   -1.388e+03   2.248e+02   1.274e-05
   2398.90   -1.613e+03   -1.388e+03   2.248e+02   1.276e-05
   2399.00   -1.613e+03   -1.388e+03   2.248e+02   1.277e-05
   2399.10   -1.613e+03   -1.388e+03   2.248e+02   1.278e-05
   2399.20   -1.613e+03   -1.388e+03   2.247e+02   1.280e-05
   2399.30   -1.613e+03   -1.388e+03   2.247e+02   1.281e-05
   2399.40   -1.613e+03   -1.388e+03   2.247e+02   1.282e-05
   2399.50   -1.613e+03   -1.388e+03   2.247e+02   1.284e-05
   2399.60   -1.613e+03   -1.388e+03   2.247e+02   1.285e-05
   2399.70   -1.613e+03   -1.388e+03   2.247e+02   1.286e-05
