 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   6.262e+03   5.205e+13
   6.263e+03   5.215e+13
   6.264e+03   5.226e+13
   6.265e+03   5.236e+13
   6.266e+03   5.243e+13
   6.267e+03   5.250e+13
   6.268e+03   5.257e+13
   6.269e+03   5.264e+13
   6.270e+03   5.271e+13
   6.271e+03   5.277e+13
   6.272e+03   5.284e+13
   6.273e+03   5.291e+13
   6.274e+03   5.298e+13
   6.275e+03   5.305e+13
   6.276e+03   5.305e+13
   6.277e+03   5.306e+13
   6.278e+03   5.307e+13
   6.279e+03   5.308e+13
   6.280e+03   5.308e+13
   6.281e+03   5.309e+13
   6.282e+03   5.310e+13
   6.283e+03   5.310e+13
   6.284e+03   5.311e+13
   6.285e+03   5.312e+13
   6.286e+03   5.306e+13
   6.287e+03   5.300e+13
   6.288e+03   5.295e+13
   6.289e+03   5.289e+13
   6.290e+03   5.284e+13
   6.291e+03   5.278e+13
   6.292e+03   5.272e+13
   6.293e+03   5.267e+13
   6.294e+03   5.261e+13
   6.295e+03   5.255e+13
   6.296e+03   5.253e+13
   6.297e+03   5.251e+13
   6.298e+03   5.249e+13
   6.299e+03   5.247e+13
   6.300e+03   5.245e+13
   6.301e+03   5.243e+13
   6.302e+03   5.241e+13
   6.303e+03   5.239e+13
   6.304e+03   5.237e+13
   6.305e+03   5.235e+13
   6.306e+03   5.228e+13
   6.307e+03   5.221e+13
   6.308e+03   5.214e+13
   6.309e+03   5.207e+13
   6.310e+03   5.200e+13
   6.311e+03   5.193e+13
   6.312e+03   5.185e+13
   6.313e+03   5.178e+13
   6.314e+03   5.171e+13
   6.315e+03   5.164e+13
   6.316e+03   5.171e+13
   6.317e+03   5.178e+13
   6.318e+03   5.185e+13
   6.319e+03   5.192e+13
   6.320e+03   5.198e+13
   6.321e+03   5.205e+13
   6.322e+03   5.212e+13
   6.323e+03   5.219e+13
   6.324e+03   5.226e+13
   6.325e+03   5.233e+13
   6.326e+03   5.230e+13
   6.327e+03   5.228e+13
   6.328e+03   5.225e+13
   6.329e+03   5.223e+13
   6.330e+03   5.220e+13
   6.331e+03   5.218e+13
   6.332e+03   5.216e+13
   6.333e+03   5.213e+13
   6.334e+03   5.211e+13
   6.335e+03   5.208e+13
   6.336e+03   5.210e+13
   6.337e+03   5.213e+13
   6.338e+03   5.215e+13
   6.339e+03   5.217e+13
   6.340e+03   5.219e+13
   6.341e+03   5.221e+13
   6.342e+03   5.224e+13
   6.343e+03   5.226e+13
   6.344e+03   5.228e+13
   6.345e+03   5.230e+13
   6.346e+03   5.230e+13
   6.347e+03   5.231e+13
   6.348e+03   5.231e+13
   6.349e+03   5.231e+13
   6.350e+03   5.231e+13
   6.351e+03   5.232e+13
   6.352e+03   5.232e+13
   6.353e+03   5.232e+13
   6.354e+03   5.232e+13
   6.355e+03   5.233e+13
   6.356e+03   5.232e+13
   6.357e+03   5.231e+13
   6.358e+03   5.230e+13
   6.359e+03   5.229e+13
   6.360e+03   5.228e+13
   6.361e+03   5.227e+13
   6.362e+03   5.226e+13
   6.363e+03   5.225e+13
   6.364e+03   5.224e+13
   6.365e+03   5.223e+13
   6.366e+03   5.231e+13
   6.367e+03   5.238e+13
   6.368e+03   5.246e+13
   6.369e+03   5.254e+13
   6.370e+03   5.262e+13
   6.371e+03   5.269e+13
   6.372e+03   5.277e+13
   6.373e+03   5.285e+13
   6.374e+03   5.292e+13
   6.375e+03   5.300e+13
   6.376e+03   5.300e+13
   6.377e+03   5.300e+13
   6.378e+03   5.300e+13
   6.379e+03   5.301e+13
   6.380e+03   5.301e+13
   6.381e+03   5.301e+13
   6.382e+03   5.301e+13
   6.383e+03   5.301e+13
   6.384e+03   5.301e+13
   6.385e+03   5.302e+13
   6.386e+03   5.292e+13
   6.387e+03   5.281e+13
   6.388e+03   5.271e+13
   6.389e+03   5.261e+13
   6.390e+03   5.251e+13
   6.391e+03   5.241e+13
   6.392e+03   5.231e+13
   6.393e+03   5.221e+13
   6.394e+03   5.210e+13
   6.395e+03   5.200e+13
   6.396e+03   5.197e+13
   6.397e+03   5.193e+13
   6.398e+03   5.189e+13
   6.399e+03   5.186e+13
   6.400e+03   5.182e+13
   6.401e+03   5.178e+13
   6.402e+03   5.175e+13
   6.403e+03   5.171e+13
   6.404e+03   5.167e+13
   6.405e+03   5.164e+13
   6.406e+03   5.162e+13
   6.407e+03   5.160e+13
   6.408e+03   5.159e+13
   6.409e+03   5.157e+13
   6.410e+03   5.155e+13
   6.411e+03   5.154e+13
   6.412e+03   5.152e+13
   6.413e+03   5.150e+13
   6.414e+03   5.149e+13
   6.415e+03   5.147e+13
   6.416e+03   5.153e+13
   6.417e+03   5.159e+13
   6.418e+03   5.165e+13
   6.419e+03   5.170e+13
   6.420e+03   5.176e+13
   6.421e+03   5.182e+13
   6.422e+03   5.188e+13
   6.423e+03   5.194e+13
   6.424e+03   5.200e+13
   6.425e+03   5.206e+13
   6.426e+03   5.205e+13
   6.427e+03   5.203e+13
   6.428e+03   5.202e+13
   6.429e+03   5.201e+13
   6.430e+03   5.200e+13
   6.431e+03   5.198e+13
   6.432e+03   5.197e+13
   6.433e+03   5.196e+13
   6.434e+03   5.195e+13
   6.435e+03   5.193e+13
   6.436e+03   5.195e+13
   6.437e+03   5.196e+13
   6.438e+03   5.197e+13
   6.439e+03   5.198e+13
   6.440e+03   5.199e+13
   6.441e+03   5.200e+13
   6.442e+03   5.202e+13
   6.443e+03   5.203e+13
   6.444e+03   5.204e+13
   6.445e+03   5.205e+13
   6.446e+03   5.201e+13
   6.447e+03   5.197e+13
   6.448e+03   5.193e+13
   6.449e+03   5.189e+13
   6.450e+03   5.185e+13
   6.451e+03   5.181e+13
   6.452e+03   5.177e+13
   6.453e+03   5.173e+13
   6.454e+03   5.169e+13
   6.455e+03   5.165e+13
   6.456e+03   5.166e+13
   6.457e+03   5.167e+13
   6.458e+03   5.168e+13
   6.459e+03   5.170e+13
   6.460e+03   5.171e+13
   6.461e+03   5.172e+13
   6.462e+03   5.173e+13
   6.463e+03   5.174e+13
   6.464e+03   5.175e+13
   6.465e+03   5.176e+13
   6.466e+03   5.180e+13
   6.467e+03   5.185e+13
   6.468e+03   5.189e+13
   6.469e+03   5.193e+13
   6.470e+03   5.197e+13
   6.471e+03   5.201e+13
   6.472e+03   5.205e+13
   6.473e+03   5.209e+13
   6.474e+03   5.213e+13
   6.475e+03   5.218e+13
   6.476e+03   5.217e+13
   6.477e+03   5.216e+13
   6.478e+03   5.215e+13
   6.479e+03   5.214e+13
   6.480e+03   5.212e+13
   6.481e+03   5.211e+13
   6.482e+03   5.210e+13
   6.483e+03   5.209e+13
   6.484e+03   5.208e+13
   6.485e+03   5.207e+13
   6.486e+03   5.192e+13
   6.487e+03   5.177e+13
   6.488e+03   5.163e+13
   6.489e+03   5.148e+13
   6.490e+03   5.133e+13
   6.491e+03   5.118e+13
   6.492e+03   5.103e+13
   6.493e+03   5.088e+13
   6.494e+03   5.073e+13
   6.495e+03   5.058e+13
   6.496e+03   5.076e+13
   6.497e+03   5.094e+13
   6.498e+03   5.113e+13
   6.499e+03   5.131e+13
   6.500e+03   5.150e+13
   6.501e+03   5.168e+13
   6.502e+03   5.186e+13
   6.503e+03   5.205e+13
   6.504e+03   5.223e+13
   6.505e+03   5.242e+13
   6.506e+03   5.245e+13
   6.507e+03   5.248e+13
   6.508e+03   5.251e+13
   6.509e+03   5.254e+13
   6.510e+03   5.257e+13
   6.511e+03   5.261e+13
   6.512e+03   5.264e+13
   6.513e+03   5.267e+13
   6.514e+03   5.270e+13
   6.515e+03   5.273e+13
   6.516e+03   5.266e+13
   6.517e+03   5.259e+13
   6.518e+03   5.252e+13
   6.519e+03   5.245e+13
   6.520e+03   5.238e+13
   6.521e+03   5.230e+13
   6.522e+03   5.223e+13
   6.523e+03   5.216e+13
   6.524e+03   5.209e+13
   6.525e+03   5.202e+13
   6.526e+03   5.198e+13
   6.527e+03   5.194e+13
   6.528e+03   5.191e+13
   6.529e+03   5.187e+13
   6.530e+03   5.183e+13
   6.531e+03   5.179e+13
   6.532e+03   5.175e+13
   6.533e+03   5.172e+13
   6.534e+03   5.168e+13
   6.535e+03   5.164e+13
   6.536e+03   5.156e+13
   6.537e+03   5.149e+13
   6.538e+03   5.141e+13
   6.539e+03   5.134e+13
   6.540e+03   5.126e+13
   6.541e+03   5.118e+13
   6.542e+03   5.111e+13
   6.543e+03   5.103e+13
   6.544e+03   5.096e+13
   6.545e+03   5.088e+13
   6.546e+03   5.055e+13
   6.547e+03   5.022e+13
   6.548e+03   4.989e+13
   6.549e+03   4.956e+13
   6.550e+03   4.923e+13
   6.551e+03   4.889e+13
   6.552e+03   4.856e+13
   6.553e+03   4.823e+13
   6.554e+03   4.790e+13
   6.555e+03   4.757e+13
   6.556e+03   4.719e+13
   6.557e+03   4.681e+13
   6.558e+03   4.642e+13
   6.559e+03   4.604e+13
   6.560e+03   4.566e+13
   6.561e+03   4.528e+13
   6.562e+03   4.490e+13
   6.563e+03   4.451e+13
   6.564e+03   4.413e+13
   6.565e+03   4.375e+13
   6.566e+03   4.422e+13
   6.567e+03   4.469e+13
   6.568e+03   4.516e+13
   6.569e+03   4.563e+13
   6.570e+03   4.610e+13
   6.571e+03   4.657e+13
   6.572e+03   4.704e+13
   6.573e+03   4.751e+13
   6.574e+03   4.798e+13
   6.575e+03   4.846e+13
   6.576e+03   4.869e+13
   6.577e+03   4.893e+13
   6.578e+03   4.917e+13
   6.579e+03   4.941e+13
   6.580e+03   4.965e+13
   6.581e+03   4.989e+13
   6.582e+03   5.013e+13
   6.583e+03   5.037e+13
   6.584e+03   5.061e+13
   6.585e+03   5.084e+13
   6.586e+03   5.087e+13
   6.587e+03   5.089e+13
   6.588e+03   5.091e+13
   6.589e+03   5.093e+13
   6.590e+03   5.095e+13
   6.591e+03   5.098e+13
   6.592e+03   5.100e+13
   6.593e+03   5.102e+13
   6.594e+03   5.104e+13
   6.595e+03   5.106e+13
   6.596e+03   5.111e+13
   6.597e+03   5.116e+13
   6.598e+03   5.121e+13
   6.599e+03   5.126e+13
   6.600e+03   5.131e+13
   6.601e+03   5.136e+13
   6.602e+03   5.140e+13
   6.603e+03   5.145e+13
   6.604e+03   5.150e+13
   6.605e+03   5.155e+13
   6.606e+03   5.158e+13
   6.607e+03   5.162e+13
   6.608e+03   5.165e+13
   6.609e+03   5.169e+13
   6.610e+03   5.172e+13
   6.611e+03   5.176e+13
   6.612e+03   5.179e+13
   6.613e+03   5.183e+13
   6.614e+03   5.186e+13
   6.615e+03   5.189e+13
   6.616e+03   5.188e+13
   6.617e+03   5.187e+13
   6.618e+03   5.185e+13
   6.619e+03   5.184e+13
   6.620e+03   5.183e+13
   6.621e+03   5.182e+13
   6.622e+03   5.180e+13
   6.623e+03   5.179e+13
   6.624e+03   5.178e+13
   6.625e+03   5.176e+13
   6.626e+03   5.171e+13
   6.627e+03   5.165e+13
   6.628e+03   5.159e+13
   6.629e+03   5.153e+13
   6.630e+03   5.148e+13
   6.631e+03   5.142e+13
   6.632e+03   5.136e+13
   6.633e+03   5.130e+13
   6.634e+03   5.125e+13
   6.635e+03   5.119e+13
   6.636e+03   5.121e+13
   6.637e+03   5.123e+13
   6.638e+03   5.125e+13
   6.639e+03   5.126e+13
   6.640e+03   5.128e+13
   6.641e+03   5.130e+13
   6.642e+03   5.132e+13
   6.643e+03   5.134e+13
   6.644e+03   5.136e+13
   6.645e+03   5.137e+13
   6.646e+03   5.139e+13
   6.647e+03   5.141e+13
   6.648e+03   5.143e+13
   6.649e+03   5.144e+13
   6.650e+03   5.146e+13
   6.651e+03   5.148e+13
   6.652e+03   5.150e+13
   6.653e+03   5.152e+13
   6.654e+03   5.153e+13
   6.655e+03   5.155e+13
   6.656e+03   5.153e+13
   6.657e+03   5.150e+13
   6.658e+03   5.148e+13
   6.659e+03   5.145e+13
   6.660e+03   5.143e+13
   6.661e+03   5.140e+13
   6.662e+03   5.138e+13
   6.663e+03   5.135e+13
   6.664e+03   5.133e+13
   6.665e+03   5.130e+13
   6.666e+03   5.129e+13
   6.667e+03   5.129e+13
   6.668e+03   5.128e+13
   6.669e+03   5.127e+13
   6.670e+03   5.126e+13
   6.671e+03   5.125e+13
   6.672e+03   5.124e+13
   6.673e+03   5.123e+13
   6.674e+03   5.122e+13
   6.675e+03   5.121e+13
   6.676e+03   5.125e+13
   6.677e+03   5.129e+13
   6.678e+03   5.133e+13
   6.679e+03   5.136e+13
   6.680e+03   5.140e+13
   6.681e+03   5.144e+13
   6.682e+03   5.148e+13
   6.683e+03   5.151e+13
   6.684e+03   5.155e+13
   6.685e+03   5.159e+13
   6.686e+03   5.158e+13
   6.687e+03   5.157e+13
   6.688e+03   5.156e+13
   6.689e+03   5.155e+13
   6.690e+03   5.154e+13
   6.691e+03   5.154e+13
   6.692e+03   5.153e+13
   6.693e+03   5.152e+13
   6.694e+03   5.151e+13
   6.695e+03   5.150e+13
   6.696e+03   5.144e+13
   6.697e+03   5.137e+13
   6.698e+03   5.130e+13
   6.699e+03   5.124e+13
   6.700e+03   5.117e+13
   6.701e+03   5.110e+13
   6.702e+03   5.104e+13
   6.703e+03   5.097e+13
   6.704e+03   5.091e+13
   6.705e+03   5.084e+13
   6.706e+03   5.082e+13
   6.707e+03   5.080e+13
   6.708e+03   5.078e+13
   6.709e+03   5.076e+13
   6.710e+03   5.074e+13
   6.711e+03   5.072e+13
   6.712e+03   5.070e+13
   6.713e+03   5.068e+13
   6.714e+03   5.066e+13
   6.715e+03   5.064e+13
   6.716e+03   5.063e+13
   6.717e+03   5.062e+13
   6.718e+03   5.061e+13
   6.719e+03   5.060e+13
   6.720e+03   5.059e+13
   6.721e+03   5.058e+13
   6.722e+03   5.057e+13
   6.723e+03   5.056e+13
   6.724e+03   5.055e+13
   6.725e+03   5.053e+13
   6.726e+03   5.053e+13
   6.727e+03   5.052e+13
   6.728e+03   5.052e+13
   6.729e+03   5.051e+13
   6.730e+03   5.051e+13
   6.731e+03   5.050e+13
   6.732e+03   5.050e+13
   6.733e+03   5.049e+13
   6.734e+03   5.049e+13
   6.735e+03   5.048e+13
   6.736e+03   5.048e+13
   6.737e+03   5.047e+13
   6.738e+03   5.047e+13
   6.739e+03   5.046e+13
   6.740e+03   5.046e+13
   6.741e+03   5.045e+13
   6.742e+03   5.045e+13
   6.743e+03   5.045e+13
   6.744e+03   5.044e+13
   6.745e+03   5.044e+13
   6.746e+03   5.043e+13
   6.747e+03   5.043e+13
   6.748e+03   5.042e+13
   6.749e+03   5.042e+13
   6.750e+03   5.041e+13
   6.751e+03   5.041e+13
   6.752e+03   5.041e+13
   6.753e+03   5.040e+13
   6.754e+03   5.040e+13
   6.755e+03   5.039e+13
   6.756e+03   5.039e+13
   6.757e+03   5.039e+13
   6.758e+03   5.038e+13
   6.759e+03   5.038e+13
   6.760e+03   5.038e+13
   6.761e+03   5.037e+13
   6.762e+03   5.037e+13
   6.763e+03   5.037e+13
   6.764e+03   5.036e+13
   6.765e+03   5.036e+13
   6.766e+03   5.036e+13
   6.767e+03   5.035e+13
   6.768e+03   5.035e+13
   6.769e+03   5.035e+13
   6.770e+03   5.034e+13
   6.771e+03   5.034e+13
   6.772e+03   5.034e+13
   6.773e+03   5.034e+13
   6.774e+03   5.033e+13
   6.775e+03   5.033e+13
   6.776e+03   5.033e+13
   6.777e+03   5.033e+13
   6.778e+03   5.032e+13
   6.779e+03   5.032e+13
   6.780e+03   5.032e+13
   6.781e+03   5.032e+13
   6.782e+03   5.031e+13
   6.783e+03   5.031e+13
   6.784e+03   5.031e+13
   6.785e+03   5.031e+13
   6.786e+03   5.031e+13
   6.787e+03   5.030e+13
   6.788e+03   5.030e+13
   6.789e+03   5.030e+13
   6.790e+03   5.030e+13
   6.791e+03   5.030e+13
   6.792e+03   5.029e+13
   6.793e+03   5.029e+13
   6.794e+03   5.029e+13
   6.795e+03   5.029e+13
   6.796e+03   5.029e+13
   6.797e+03   5.029e+13
   6.798e+03   5.029e+13
   6.799e+03   5.028e+13
   6.800e+03   5.028e+13
   6.801e+03   5.028e+13
   6.802e+03   5.028e+13
   6.803e+03   5.028e+13
   6.804e+03   5.028e+13
   6.805e+03   5.028e+13
   6.806e+03   5.028e+13
   6.807e+03   5.028e+13
   6.808e+03   5.028e+13
   6.809e+03   5.028e+13
   6.810e+03   5.027e+13
   6.811e+03   5.027e+13
   6.812e+03   5.027e+13
   6.813e+03   5.027e+13
   6.814e+03   5.027e+13
   6.815e+03   5.027e+13
   6.816e+03   5.027e+13
   6.817e+03   5.027e+13
   6.818e+03   5.027e+13
   6.819e+03   5.027e+13
   6.820e+03   5.027e+13
   6.821e+03   5.027e+13
   6.822e+03   5.027e+13
   6.823e+03   5.027e+13
   6.824e+03   5.027e+13
   6.825e+03   5.027e+13
   6.826e+03   5.027e+13
   6.827e+03   5.027e+13
   6.828e+03   5.027e+13
   6.829e+03   5.027e+13
   6.830e+03   5.028e+13
   6.831e+03   5.028e+13
   6.832e+03   5.028e+13
   6.833e+03   5.028e+13
   6.834e+03   5.028e+13
   6.835e+03   5.028e+13
   6.836e+03   5.028e+13
   6.837e+03   5.028e+13
   6.838e+03   5.028e+13
   6.839e+03   5.028e+13
   6.840e+03   5.028e+13
   6.841e+03   5.029e+13
   6.842e+03   5.029e+13
   6.843e+03   5.029e+13
   6.844e+03   5.029e+13
   6.845e+03   5.029e+13
   6.846e+03   5.029e+13
   6.847e+03   5.029e+13
   6.848e+03   5.030e+13
   6.849e+03   5.030e+13
   6.850e+03   5.030e+13
   6.851e+03   5.030e+13
   6.852e+03   5.030e+13
   6.853e+03   5.031e+13
   6.854e+03   5.031e+13
   6.855e+03   5.031e+13
   6.856e+03   5.031e+13
   6.857e+03   5.031e+13
   6.858e+03   5.032e+13
   6.859e+03   5.032e+13
   6.860e+03   5.032e+13
   6.861e+03   5.032e+13
   6.862e+03   5.033e+13
   6.863e+03   5.033e+13
   6.864e+03   5.033e+13
   6.865e+03   5.033e+13
   6.866e+03   5.034e+13
   6.867e+03   5.034e+13
   6.868e+03   5.034e+13
   6.869e+03   5.035e+13
   6.870e+03   5.035e+13
   6.871e+03   5.035e+13
   6.872e+03   5.036e+13
   6.873e+03   5.036e+13
   6.874e+03   5.036e+13
   6.875e+03   5.036e+13
   6.876e+03   5.038e+13
   6.877e+03   5.039e+13
   6.878e+03   5.040e+13
   6.879e+03   5.041e+13
   6.880e+03   5.043e+13
   6.881e+03   5.044e+13
   6.882e+03   5.045e+13
   6.883e+03   5.046e+13
   6.884e+03   5.047e+13
   6.885e+03   5.049e+13
   6.886e+03   5.052e+13
   6.887e+03   5.055e+13
   6.888e+03   5.058e+13
   6.889e+03   5.061e+13
   6.890e+03   5.064e+13
   6.891e+03   5.067e+13
   6.892e+03   5.070e+13
   6.893e+03   5.073e+13
   6.894e+03   5.076e+13
   6.895e+03   5.080e+13
   6.896e+03   5.078e+13
   6.897e+03   5.077e+13
   6.898e+03   5.076e+13
   6.899e+03   5.074e+13
   6.900e+03   5.073e+13
   6.901e+03   5.072e+13
   6.902e+03   5.070e+13
   6.903e+03   5.069e+13
   6.904e+03   5.068e+13
   6.905e+03   5.066e+13
   6.906e+03   5.064e+13
   6.907e+03   5.062e+13
   6.908e+03   5.060e+13
   6.909e+03   5.058e+13
   6.910e+03   5.056e+13
   6.911e+03   5.053e+13
   6.912e+03   5.051e+13
   6.913e+03   5.049e+13
   6.914e+03   5.047e+13
   6.915e+03   5.045e+13
   6.916e+03   5.043e+13
   6.917e+03   5.042e+13
   6.918e+03   5.041e+13
   6.919e+03   5.039e+13
   6.920e+03   5.038e+13
   6.921e+03   5.037e+13
   6.922e+03   5.035e+13
   6.923e+03   5.034e+13
   6.924e+03   5.033e+13
   6.925e+03   5.031e+13
   6.926e+03   5.033e+13
   6.927e+03   5.034e+13
   6.928e+03   5.035e+13
   6.929e+03   5.036e+13
   6.930e+03   5.038e+13
   6.931e+03   5.039e+13
   6.932e+03   5.040e+13
   6.933e+03   5.041e+13
   6.934e+03   5.043e+13
   6.935e+03   5.044e+13
   6.936e+03   5.042e+13
   6.937e+03   5.039e+13
   6.938e+03   5.037e+13
   6.939e+03   5.034e+13
   6.940e+03   5.032e+13
   6.941e+03   5.030e+13
   6.942e+03   5.027e+13
   6.943e+03   5.025e+13
   6.944e+03   5.022e+13
   6.945e+03   5.020e+13
   6.946e+03   5.020e+13
   6.947e+03   5.020e+13
   6.948e+03   5.020e+13
   6.949e+03   5.020e+13
   6.950e+03   5.020e+13
   6.951e+03   5.020e+13
   6.952e+03   5.020e+13
   6.953e+03   5.020e+13
   6.954e+03   5.020e+13
   6.955e+03   5.020e+13
   6.956e+03   5.022e+13
   6.957e+03   5.024e+13
   6.958e+03   5.025e+13
   6.959e+03   5.027e+13
   6.960e+03   5.029e+13
   6.961e+03   5.031e+13
   6.962e+03   5.033e+13
   6.963e+03   5.035e+13
   6.964e+03   5.037e+13
   6.965e+03   5.039e+13
   6.966e+03   5.033e+13
   6.967e+03   5.026e+13
   6.968e+03   5.020e+13
   6.969e+03   5.013e+13
   6.970e+03   5.007e+13
   6.971e+03   5.001e+13
   6.972e+03   4.994e+13
   6.973e+03   4.988e+13
   6.974e+03   4.981e+13
   6.975e+03   4.975e+13
   6.976e+03   4.981e+13
   6.977e+03   4.988e+13
   6.978e+03   4.994e+13
   6.979e+03   5.001e+13
   6.980e+03   5.007e+13
   6.981e+03   5.014e+13
   6.982e+03   5.020e+13
   6.983e+03   5.027e+13
   6.984e+03   5.033e+13
   6.985e+03   5.040e+13
   6.986e+03   5.041e+13
   6.987e+03   5.043e+13
   6.988e+03   5.045e+13
   6.989e+03   5.047e+13
   6.990e+03   5.049e+13
   6.991e+03   5.050e+13
   6.992e+03   5.052e+13
   6.993e+03   5.054e+13
   6.994e+03   5.056e+13
   6.995e+03   5.058e+13
   6.996e+03   5.051e+13
   6.997e+03   5.045e+13
   6.998e+03   5.038e+13
   6.999e+03   5.032e+13
   7.000e+03   5.025e+13
   7.001e+03   5.019e+13
   7.002e+03   5.012e+13
   7.003e+03   5.006e+13
   7.004e+03   5.000e+13
   7.005e+03   4.993e+13
   7.006e+03   4.990e+13
   7.007e+03   4.988e+13
   7.008e+03   4.985e+13
   7.009e+03   4.982e+13
   7.010e+03   4.979e+13
   7.011e+03   4.976e+13
   7.012e+03   4.974e+13
   7.013e+03   4.971e+13
   7.014e+03   4.968e+13
   7.015e+03   4.965e+13
   7.016e+03   4.968e+13
   7.017e+03   4.970e+13
   7.018e+03   4.973e+13
   7.019e+03   4.975e+13
   7.020e+03   4.977e+13
   7.021e+03   4.980e+13
   7.022e+03   4.982e+13
   7.023e+03   4.985e+13
   7.024e+03   4.987e+13
   7.025e+03   4.990e+13
   7.026e+03   4.993e+13
   7.027e+03   4.995e+13
   7.028e+03   4.998e+13
   7.029e+03   5.001e+13
   7.030e+03   5.004e+13
   7.031e+03   5.007e+13
   7.032e+03   5.009e+13
   7.033e+03   5.012e+13
   7.034e+03   5.015e+13
   7.035e+03   5.018e+13
   7.036e+03   5.023e+13
   7.037e+03   5.029e+13
   7.038e+03   5.035e+13
   7.039e+03   5.040e+13
   7.040e+03   5.046e+13
   7.041e+03   5.051e+13
   7.042e+03   5.057e+13
   7.043e+03   5.062e+13
   7.044e+03   5.068e+13
   7.045e+03   5.074e+13
   7.046e+03   5.071e+13
   7.047e+03   5.068e+13
   7.048e+03   5.065e+13
   7.049e+03   5.062e+13
   7.050e+03   5.059e+13
   7.051e+03   5.057e+13
   7.052e+03   5.054e+13
   7.053e+03   5.051e+13
   7.054e+03   5.048e+13
   7.055e+03   5.045e+13
   7.056e+03   5.040e+13
   7.057e+03   5.034e+13
   7.058e+03   5.028e+13
   7.059e+03   5.023e+13
   7.060e+03   5.017e+13
   7.061e+03   5.011e+13
   7.062e+03   5.006e+13
   7.063e+03   5.000e+13
   7.064e+03   4.994e+13
   7.065e+03   4.988e+13
   7.066e+03   4.989e+13
   7.067e+03   4.990e+13
   7.068e+03   4.991e+13
   7.069e+03   4.992e+13
   7.070e+03   4.993e+13
   7.071e+03   4.994e+13
   7.072e+03   4.995e+13
   7.073e+03   4.996e+13
   7.074e+03   4.997e+13
   7.075e+03   4.998e+13
   7.076e+03   4.994e+13
   7.077e+03   4.990e+13
   7.078e+03   4.986e+13
   7.079e+03   4.982e+13
   7.080e+03   4.978e+13
   7.081e+03   4.974e+13
   7.082e+03   4.970e+13
   7.083e+03   4.966e+13
   7.084e+03   4.962e+13
   7.085e+03   4.958e+13
   7.086e+03   4.955e+13
   7.087e+03   4.952e+13
   7.088e+03   4.949e+13
   7.089e+03   4.946e+13
   7.090e+03   4.943e+13
   7.091e+03   4.941e+13
   7.092e+03   4.938e+13
   7.093e+03   4.935e+13
   7.094e+03   4.932e+13
   7.095e+03   4.929e+13
   7.096e+03   4.931e+13
   7.097e+03   4.934e+13
   7.098e+03   4.936e+13
   7.099e+03   4.938e+13
   7.100e+03   4.941e+13
   7.101e+03   4.943e+13
   7.102e+03   4.945e+13
   7.103e+03   4.948e+13
   7.104e+03   4.950e+13
   7.105e+03   4.952e+13
   7.106e+03   4.946e+13
   7.107e+03   4.940e+13
   7.108e+03   4.933e+13
   7.109e+03   4.927e+13
   7.110e+03   4.921e+13
   7.111e+03   4.914e+13
   7.112e+03   4.908e+13
   7.113e+03   4.902e+13
   7.114e+03   4.895e+13
   7.115e+03   4.889e+13
   7.116e+03   4.887e+13
   7.117e+03   4.886e+13
   7.118e+03   4.884e+13
   7.119e+03   4.883e+13
   7.120e+03   4.882e+13
   7.121e+03   4.880e+13
   7.122e+03   4.879e+13
   7.123e+03   4.877e+13
   7.124e+03   4.876e+13
   7.125e+03   4.874e+13
   7.126e+03   4.876e+13
   7.127e+03   4.877e+13
   7.128e+03   4.879e+13
   7.129e+03   4.880e+13
   7.130e+03   4.882e+13
